POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
02/11/2023;0,057;0,054;0,056;0,064;0,046;0,050;0,049;0,046;0,049;0,053;0,051;0,048;0,060;0,054;0,058;0,063;0,074;0,073;0,066;0,076;0,087;0,078;0,080;0,078;0,156;0,185;0,183;0,188;0,176;0,182;0,178;0,187;0,193;0,191;0,188;0,186;0,115;0,120;0,116;0,120;0,134;0,124;0,140;0,128;0,150;0,148;0,147;0,144;0,184;0,184;0,171;0,189;0,142;0,136;0,128;0,122;0,146;0,139;0,132;0,132;0,147;0,152;0,136;0,133;0,135;0,130;0,136;0,148;0,191;0,201;0,204;0,205;0,245;0,214;0,226;0,238;0,233;0,208;0,244;0,202;0,208;0,237;0,216;0,208;0,184;0,186;0,172;0,166;0,117;0,099;0,112;0,106;0,090;0,088;0,080;0,082
03/11/2023;0,060;0,060;0,056;0,058;0,042;0,043;0,045;0,045;0,059;0,057;0,054;0,052;0,052;0,058;0,050;0,059;0,063;0,065;0,072;0,073;0,089;0,091;0,086;0,083;0,171;0,154;0,153;0,166;0,173;0,161;0,189;0,185;0,142;0,139;0,147;0,130;0,114;0,114;0,134;0,126;0,123;0,112;0,113;0,107;0,146;0,147;0,138;0,136;0,170;0,185;0,181;0,174;0,182;0,184;0,188;0,161;0,115;0,117;0,127;0,122;0,115;0,107;0,098;0,098;0,123;0,137;0,126;0,142;0,148;0,148;0,175;0,156;0,255;0,272;0,266;0,287;0,277;0,254;0,279;0,236;0,216;0,216;0,206;0,240;0,161;0,157;0,169;0,179;0,132;0,141;0,143;0,129;0,073;0,079;0,074;0,069
04/11/2023;0,083;0,084;0,083;0,083;0,057;0,067;0,063;0,059;0,061;0,059;0,063;0,068;0,059;0,062;0,067;0,061;0,076;0,079;0,072;0,072;0,113;0,107;0,112;0,122;0,192;0,196;0,172;0,170;0,232;0,198;0,230;0,209;0,161;0,173;0,165;0,167;0,135;0,149;0,142;0,141;0,132;0,127;0,126;0,112;0,164;0,165;0,162;0,139;0,201;0,180;0,185;0,192;0,151;0,158;0,159;0,154;0,128;0,116;0,134;0,121;0,135;0,136;0,125;0,126;0,156;0,181;0,156;0,156;0,198;0,205;0,190;0,218;0,299;0,314;0,324;0,335;0,312;0,264;0,292;0,290;0,265;0,283;0,271;0,247;0,203;0,206;0,180;0,178;0,133;0,123;0,128;0,119;0,078;0,085;0,087;0,076
05/11/2023;0,068;0,072;0,065;0,068;0,061;0,061;0,058;0,059;0,053;0,060;0,056;0,061;0,051;0,057;0,048;0,054;0,073;0,077;0,079;0,069;0,119;0,116;0,126;0,123;0,194;0,183;0,197;0,192;0,249;0,253;0,247;0,220;0,220;0,205;0,198;0,206;0,124;0,138;0,128;0,126;0,150;0,165;0,147;0,164;0,149;0,151;0,166;0,170;0,199;0,193;0,174;0,186;0,206;0,187;0,209;0,189;0,141;0,130;0,143;0,146;0,155;0,156;0,150;0,175;0,179;0,159;0,175;0,185;0,234;0,232;0,235;0,246;0,233;0,246;0,267;0,242;0,303;0,313;0,276;0,314;0,259;0,266;0,271;0,229;0,223;0,226;0,192;0,196;0,131;0,143;0,144;0,147;0,078;0,076;0,081;0,075
06/11/2023;0,065;0,068;0,073;0,075;0,050;0,053;0,054;0,055;0,060;0,063;0,055;0,058;0,054;0,061;0,056;0,056;0,057;0,052;0,055;0,053;0,087;0,085;0,092;0,094;0,163;0,144;0,148;0,143;0,217;0,190;0,189;0,197;0,176;0,155;0,167;0,180;0,149;0,136;0,132;0,145;0,153;0,140;0,135;0,153;0,134;0,128;0,142;0,138;0,191;0,192;0,185;0,171;0,133;0,134;0,130;0,138;0,109;0,108;0,107;0,100;0,128;0,132;0,127;0,123;0,128;0,123;0,134;0,134;0,190;0,198;0,170;0,192;0,276;0,292;0,263;0,268;0,256;0,248;0,274;0,236;0,173;0,193;0,190;0,171;0,191;0,187;0,208;0,203;0,139;0,120;0,129;0,119;0,090;0,090;0,094;0,082
07/11/2023;0,069;0,067;0,074;0,070;0,061;0,066;0,055;0,062;0,055;0,052;0,049;0,049;0,057;0,060;0,055;0,055;0,060;0,063;0,053;0,055;0,111;0,111;0,098;0,102;0,164;0,162;0,149;0,159;0,191;0,189;0,171;0,174;0,167;0,168;0,175;0,175;0,126;0,145;0,124;0,125;0,149;0,143;0,124;0,136;0,136;0,143;0,144;0,139;0,155;0,157;0,174;0,173;0,160;0,163;0,180;0,162;0,122;0,136;0,137;0,117;0,149;0,145;0,135;0,146;0,136;0,144;0,142;0,141;0,190;0,164;0,185;0,182;0,211;0,203;0,193;0,199;0,249;0,245;0,237;0,246;0,236;0,248;0,253;0,235;0,151;0,142;0,146;0,147;0,117;0,102;0,102;0,110;0,073;0,077;0,079;0,080
08/11/2023;0,068;0,066;0,070;0,065;0,059;0,059;0,051;0,054;0,055;0,052;0,053;0,056;0,055;0,056;0,055;0,065;0,059;0,059;0,069;0,062;0,088;0,098;0,089;0,092;0,150;0,151;0,149;0,149;0,184;0,201;0,177;0,199;0,143;0,131;0,152;0,136;0,124;0,124;0,106;0,116;0,131;0,130;0,134;0,113;0,129;0,115;0,121;0,132;0,181;0,180;0,154;0,150;0,158;0,173;0,153;0,165;0,144;0,146;0,143;0,142;0,111;0,106;0,105;0,104;0,123;0,123;0,135;0,136;0,185;0,195;0,172;0,192;0,274;0,255;0,233;0,276;0,222;0,233;0,211;0,228;0,263;0,237;0,238;0,229;0,181;0,165;0,171;0,186;0,123;0,120;0,124;0,119;0,071;0,072;0,065;0,066
09/11/2023;0,053;0,053;0,056;0,060;0,056;0,055;0,056;0,058;0,055;0,050;0,056;0,055;0,056;0,049;0,054;0,051;0,068;0,068;0,062;0,071;0,082;0,091;0,095;0,096;0,156;0,148;0,154;0,134;0,211;0,200;0,219;0,185;0,143;0,142;0,149;0,147;0,146;0,152;0,149;0,125;0,117;0,109;0,123;0,108;0,152;0,155;0,148;0,148;0,185;0,191;0,189;0,185;0,144;0,154;0,133;0,153;0,126;0,135;0,134;0,124;0,119;0,104;0,119;0,105;0,129;0,132;0,141;0,144;0,198;0,201;0,168;0,170;0,259;0,279;0,263;0,300;0,254;0,216;0,226;0,241;0,188;0,195;0,204;0,183;0,160;0,164;0,141;0,159;0,131;0,141;0,143;0,141;0,077;0,085;0,088;0,089
10/11/2023;0,066;0,062;0,062;0,065;0,045;0,044;0,048;0,050;0,048;0,047;0,049;0,046;0,044;0,044;0,042;0,049;0,054;0,060;0,053;0,059;0,090;0,092;0,101;0,103;0,157;0,142;0,160;0,171;0,191;0,189;0,182;0,171;0,165;0,162;0,149;0,162;0,122;0,134;0,129;0,122;0,124;0,104;0,106;0,124;0,148;0,144;0,134;0,131;0,201;0,174;0,196;0,188;0,157;0,163;0,145;0,152;0,150;0,131;0,135;0,131;0,116;0,107;0,115;0,106;0,125;0,132;0,141;0,142;0,184;0,161;0,181;0,156;0,234;0,260;0,263;0,229;0,282;0,266;0,241;0,283;0,194;0,177;0,168;0,188;0,156;0,138;0,137;0,149;0,138;0,139;0,135;0,127;0,069;0,075;0,064;0,074
11/11/2023;0,078;0,080;0,073;0,086;0,067;0,069;0,069;0,059;0,058;0,064;0,064;0,059;0,063;0,076;0,065;0,066;0,073;0,071;0,079;0,070;0,097;0,117;0,108;0,097;0,151;0,145;0,172;0,143;0,214;0,217;0,251;0,219;0,182;0,172;0,172;0,173;0,132;0,147;0,139;0,146;0,145;0,151;0,157;0,158;0,143;0,143;0,132;0,139;0,168;0,169;0,181;0,177;0,167;0,169;0,193;0,169;0,136;0,136;0,137;0,158;0,152;0,151;0,147;0,167;0,136;0,134;0,139;0,152;0,215;0,260;0,247;0,237;0,285;0,317;0,312;0,292;0,309;0,273;0,303;0,265;0,246;0,240;0,210;0,210;0,161;0,151;0,169;0,170;0,136;0,132;0,129;0,138;0,084;0,077;0,081;0,080
12/11/2023;0,059;0,070;0,066;0,060;0,055;0,055;0,061;0,062;0,056;0,057;0,058;0,051;0,059;0,066;0,069;0,066;0,078;0,075;0,084;0,082;0,103;0,102;0,089;0,106;0,189;0,170;0,192;0,178;0,228;0,230;0,252;0,231;0,156;0,165;0,161;0,159;0,133;0,133;0,124;0,138;0,137;0,129;0,141;0,127;0,187;0,174;0,171;0,189;0,199;0,188;0,210;0,199;0,156;0,152;0,165;0,145;0,155;0,149;0,145;0,147;0,138;0,137;0,137;0,136;0,132;0,151;0,141;0,148;0,186;0,170;0,170;0,194;0,297;0,330;0,325;0,322;0,235;0,235;0,267;0,236;0,242;0,261;0,260;0,251;0,169;0,194;0,184;0,169;0,126;0,110;0,110;0,124;0,087;0,093;0,091;0,085
13/11/2023;0,055;0,057;0,065;0,055;0,052;0,049;0,051;0,054;0,058;0,061;0,062;0,054;0,050;0,051;0,044;0,052;0,069;0,065;0,060;0,062;0,075;0,079;0,075;0,085;0,184;0,163;0,173;0,170;0,187;0,189;0,216;0,209;0,169;0,158;0,179;0,168;0,113;0,116;0,118;0,120;0,128;0,120;0,119;0,108;0,134;0,133;0,134;0,145;0,150;0,168;0,166;0,156;0,150;0,134;0,144;0,159;0,119;0,125;0,128;0,116;0,139;0,120;0,130;0,139;0,128;0,127;0,125;0,140;0,177;0,196;0,194;0,202;0,260;0,235;0,237;0,254;0,285;0,289;0,280;0,303;0,175;0,204;0,200;0,193;0,149;0,156;0,160;0,137;0,150;0,127;0,133;0,151;0,084;0,074;0,082;0,087
14/11/2023;0,061;0,061;0,068;0,070;0,052;0,046;0,050;0,051;0,056;0,060;0,056;0,061;0,057;0,053;0,057;0,055;0,055;0,058;0,052;0,051;0,080;0,090;0,089;0,089;0,165;0,166;0,149;0,171;0,224;0,224;0,221;0,205;0,163;0,180;0,177;0,165;0,122;0,107;0,127;0,121;0,121;0,120;0,137;0,122;0,130;0,136;0,134;0,142;0,153;0,169;0,165;0,173;0,146;0,152;0,146;0,140;0,143;0,130;0,128;0,149;0,099;0,102;0,099;0,106;0,162;0,154;0,149;0,173;0,195;0,185;0,191;0,201;0,228;0,221;0,214;0,205;0,206;0,201;0,199;0,221;0,253;0,219;0,251;0,213;0,176;0,196;0,181;0,193;0,107;0,123;0,115;0,129;0,081;0,080;0,068;0,074
15/11/2023;0,070;0,065;0,074;0,072;0,056;0,053;0,059;0,061;0,054;0,053;0,058;0,056;0,057;0,065;0,059;0,058;0,052;0,059;0,053;0,058;0,092;0,083;0,076;0,090;0,157;0,135;0,129;0,140;0,185;0,201;0,178;0,211;0,169;0,176;0,179;0,165;0,109;0,104;0,096;0,116;0,125;0,139;0,147;0,132;0,158;0,170;0,149;0,165;0,157;0,159;0,160;0,165;0,168;0,151;0,154;0,170;0,111;0,109;0,117;0,107;0,129;0,144;0,120;0,137;0,158;0,156;0,148;0,163;0,155;0,170;0,173;0,156;0,247;0,248;0,250;0,289;0,287;0,256;0,279;0,277;0,223;0,220;0,236;0,235;0,143;0,141;0,163;0,139;0,122;0,129;0,128;0,126;0,077;0,070;0,074;0,082
16/11/2023;0,050;0,060;0,060;0,058;0,066;0,055;0,057;0,058;0,060;0,057;0,051;0,050;0,058;0,058;0,058;0,059;0,067;0,059;0,068;0,070;0,094;0,095;0,095;0,095;0,138;0,145;0,133;0,128;0,205;0,221;0,213;0,197;0,160;0,149;0,149;0,145;0,108;0,109;0,115;0,116;0,121;0,107;0,113;0,123;0,142;0,155;0,141;0,147;0,144;0,143;0,146;0,151;0,162;0,164;0,172;0,154;0,123;0,141;0,118;0,141;0,102;0,113;0,115;0,102;0,131;0,144;0,127;0,142;0,176;0,189;0,177;0,183;0,259;0,232;0,250;0,240;0,290;0,297;0,298;0,264;0,208;0,216;0,191;0,188;0,211;0,182;0,192;0,178;0,109;0,117;0,118;0,113;0,093;0,081;0,088;0,088
17/11/2023;0,059;0,062;0,054;0,062;0,047;0,046;0,052;0,046;0,065;0,054;0,061;0,058;0,064;0,054;0,063;0,053;0,062;0,072;0,068;0,072;0,102;0,108;0,111;0,110;0,157;0,159;0,170;0,153;0,223;0,215;0,211;0,199;0,142;0,143;0,143;0,124;0,122;0,113;0,108;0,113;0,126;0,126;0,131;0,126;0,165;0,155;0,155;0,163;0,165;0,175;0,179;0,165;0,181;0,180;0,180;0,180;0,118;0,119;0,133;0,140;0,121;0,116;0,123;0,116;0,125;0,133;0,141;0,131;0,200;0,194;0,217;0,220;0,198;0,237;0,213;0,207;0,233;0,245;0,250;0,241;0,210;0,230;0,236;0,211;0,146;0,147;0,170;0,145;0,110;0,103;0,114;0,106;0,070;0,072;0,067;0,079
18/11/2023;0,080;0,069;0,073;0,070;0,065;0,056;0,057;0,063;0,071;0,070;0,073;0,063;0,072;0,067;0,063;0,060;0,073;0,074;0,076;0,077;0,128;0,129;0,132;0,122;0,187;0,190;0,181;0,176;0,262;0,272;0,257;0,265;0,188;0,196;0,195;0,189;0,119;0,140;0,124;0,128;0,144;0,150;0,128;0,130;0,168;0,153;0,147;0,162;0,180;0,195;0,181;0,172;0,172;0,178;0,174;0,176;0,158;0,150;0,169;0,149;0,167;0,168;0,172;0,155;0,154;0,150;0,150;0,146;0,180;0,175;0,186;0,208;0,338;0,309;0,325;0,338;0,236;0,233;0,229;0,246;0,216;0,228;0,200;0,206;0,174;0,194;0,171;0,184;0,158;0,146;0,149;0,145;0,084;0,083;0,093;0,088
19/11/2023;0,064;0,063;0,061;0,060;0,053;0,051;0,054;0,058;0,062;0,072;0,069;0,063;0,068;0,062;0,070;0,062;0,061;0,056;0,067;0,062;0,103;0,107;0,092;0,110;0,200;0,190;0,186;0,186;0,209;0,213;0,231;0,237;0,167;0,191;0,195;0,166;0,154;0,146;0,139;0,150;0,137;0,137;0,130;0,149;0,141;0,148;0,145;0,148;0,203;0,198;0,211;0,207;0,161;0,164;0,156;0,167;0,151;0,131;0,142;0,145;0,178;0,175;0,174;0,164;0,165;0,150;0,158;0,148;0,190;0,170;0,169;0,174;0,257;0,263;0,293;0,300;0,286;0,306;0,270;0,304;0,269;0,296;0,252;0,259;0,183;0,169;0,186;0,188;0,133;0,151;0,126;0,139;0,080;0,082;0,082;0,072
20/11/2023;0,057;0,057;0,062;0,060;0,052;0,049;0,053;0,052;0,057;0,066;0,058;0,057;0,053;0,060;0,054;0,053;0,057;0,064;0,063;0,060;0,083;0,085;0,076;0,073;0,169;0,162;0,179;0,163;0,210;0,226;0,203;0,197;0,168;0,187;0,163;0,158;0,137;0,132;0,125;0,134;0,120;0,115;0,111;0,110;0,111;0,121;0,133;0,125;0,166;0,162;0,161;0,165;0,137;0,133;0,147;0,144;0,132;0,133;0,129;0,115;0,138;0,143;0,125;0,144;0,119;0,117;0,122;0,131;0,215;0,218;0,222;0,216;0,249;0,273;0,257;0,237;0,246;0,250;0,236;0,234;0,197;0,194;0,193;0,197;0,159;0,157;0,145;0,131;0,136;0,127;0,138;0,137;0,090;0,086;0,086;0,078
21/11/2023;0,067;0,067;0,063;0,073;0,054;0,056;0,051;0,053;0,055;0,051;0,050;0,054;0,050;0,051;0,043;0,047;0,060;0,054;0,060;0,057;0,081;0,080;0,075;0,079;0,167;0,185;0,176;0,165;0,194;0,213;0,195;0,212;0,180;0,156;0,173;0,174;0,113;0,115;0,116;0,107;0,116;0,130;0,108;0,116;0,126;0,124;0,135;0,126;0,150;0,166;0,147;0,145;0,164;0,172;0,169;0,166;0,114;0,113;0,104;0,105;0,131;0,114;0,131;0,123;0,155;0,168;0,153;0,150;0,212;0,205;0,226;0,210;0,248;0,255;0,237;0,260;0,254;0,242;0,283;0,267;0,173;0,201;0,202;0,172;0,207;0,179;0,199;0,175;0,109;0,107;0,123;0,105;0,073;0,069;0,075;0,076
22/11/2023;0,055;0,056;0,048;0,049;0,052;0,052;0,050;0,048;0,061;0,066;0,057;0,066;0,056;0,055;0,059;0,061;0,075;0,065;0,072;0,069;0,101;0,104;0,096;0,104;0,174;0,182;0,186;0,175;0,211;0,249;0,226;0,209;0,153;0,151;0,136;0,150;0,127;0,146;0,152;0,132;0,122;0,108;0,115;0,116;0,148;0,150;0,147;0,149;0,163;0,153;0,153;0,168;0,143;0,130;0,128;0,146;0,122;0,135;0,115;0,133;0,132;0,115;0,136;0,125;0,148;0,151;0,155;0,138;0,186;0,159;0,188;0,185;0,214;0,228;0,206;0,220;0,264;0,273;0,244;0,268;0,180;0,181;0,174;0,193;0,176;0,167;0,163;0,188;0,144;0,143;0,143;0,147;0,079;0,072;0,072;0,084
23/11/2023;0,072;0,066;0,072;0,074;0,043;0,045;0,043;0,044;0,051;0,056;0,058;0,051;0,064;0,065;0,062;0,058;0,066;0,060;0,062;0,064;0,082;0,084;0,080;0,083;0,154;0,164;0,182;0,166;0,174;0,168;0,193;0,183;0,190;0,166;0,160;0,156;0,127;0,128;0,112;0,125;0,139;0,119;0,135;0,123;0,133;0,136;0,136;0,129;0,161;0,164;0,171;0,161;0,159;0,151;0,154;0,154;0,111;0,124;0,109;0,121;0,107;0,104;0,108;0,113;0,156;0,158;0,142;0,153;0,191;0,182;0,185;0,171;0,238;0,245;0,267;0,245;0,305;0,252;0,260;0,254;0,221;0,201;0,206;0,222;0,141;0,145;0,140;0,136;0,133;0,115;0,112;0,119;0,076;0,072;0,082;0,084
24/11/2023;0,055;0,055;0,057;0,064;0,058;0,063;0,060;0,055;0,051;0,059;0,053;0,056;0,062;0,062;0,064;0,057;0,069;0,073;0,062;0,073;0,105;0,095;0,096;0,098;0,150;0,148;0,147;0,166;0,213;0,204;0,209;0,201;0,164;0,162;0,167;0,166;0,116;0,119;0,123;0,114;0,114;0,115;0,114;0,111;0,128;0,121;0,129;0,130;0,184;0,168;0,181;0,184;0,134;0,136;0,142;0,135;0,124;0,140;0,138;0,128;0,117;0,122;0,121;0,113;0,130;0,142;0,144;0,128;0,212;0,187;0,197;0,208;0,252;0,251;0,221;0,249;0,224;0,221;0,208;0,201;0,260;0,232;0,229;0,262;0,143;0,164;0,161;0,161;0,124;0,137;0,133;0,123;0,078;0,081;0,093;0,087
25/11/2023;0,063;0,074;0,074;0,073;0,060;0,066;0,071;0,061;0,059;0,051;0,059;0,059;0,061;0,069;0,063;0,066;0,067;0,069;0,064;0,067;0,102;0,094;0,085;0,090;0,178;0,174;0,164;0,167;0,241;0,245;0,243;0,221;0,182;0,202;0,184;0,209;0,121;0,128;0,135;0,137;0,129;0,153;0,145;0,134;0,152;0,155;0,154;0,150;0,187;0,197;0,191;0,172;0,171;0,199;0,170;0,193;0,167;0,156;0,169;0,168;0,143;0,148;0,136;0,133;0,174;0,157;0,160;0,169;0,177;0,192;0,179;0,199;0,242;0,256;0,263;0,275;0,284;0,309;0,289;0,307;0,284;0,287;0,287;0,300;0,227;0,230;0,198;0,213;0,141;0,156;0,165;0,154;0,095;0,083;0,084;0,082
26/11/2023;0,080;0,072;0,073;0,072;0,062;0,052;0,059;0,058;0,063;0,064;0,063;0,066;0,062;0,064;0,057;0,055;0,071;0,074;0,067;0,070;0,092;0,094;0,100;0,094;0,149;0,167;0,161;0,164;0,257;0,257;0,237;0,264;0,186;0,207;0,183;0,198;0,157;0,153;0,146;0,147;0,161;0,143;0,149;0,140;0,177;0,177;0,158;0,158;0,239;0,235;0,208;0,208;0,165;0,159;0,151;0,147;0,149;0,143;0,158;0,147;0,158;0,151;0,166;0,148;0,151;0,148;0,168;0,165;0,200;0,183;0,187;0,173;0,325;0,289;0,308;0,295;0,334;0,301;0,333;0,284;0,302;0,298;0,308;0,299;0,159;0,184;0,187;0,166;0,121;0,124;0,124;0,121;0,070;0,081;0,079;0,082
27/11/2023;0,050;0,051;0,049;0,053;0,056;0,064;0,060;0,060;0,056;0,057;0,053;0,060;0,061;0,059;0,055;0,058;0,069;0,072;0,066;0,072;0,089;0,093;0,087;0,084;0,183;0,159;0,182;0,167;0,217;0,225;0,220;0,198;0,153;0,160;0,167;0,169;0,106;0,116;0,119;0,119;0,115;0,122;0,133;0,130;0,140;0,147;0,154;0,163;0,195;0,207;0,203;0,180;0,153;0,172;0,170;0,177;0,141;0,127;0,133;0,132;0,147;0,147;0,130;0,149;0,123;0,139;0,124;0,127;0,189;0,170;0,188;0,167;0,215;0,210;0,237;0,220;0,217;0,224;0,242;0,233;0,221;0,215;0,241;0,207;0,168;0,171;0,152;0,166;0,102;0,102;0,115;0,105;0,090;0,085;0,086;0,079
28/11/2023;0,062;0,057;0,055;0,058;0,051;0,051;0,047;0,048;0,047;0,051;0,044;0,045;0,058;0,058;0,060;0,061;0,067;0,056;0,066;0,059;0,077;0,076;0,083;0,090;0,146;0,146;0,147;0,143;0,232;0,231;0,214;0,214;0,163;0,150;0,150;0,145;0,126;0,127;0,108;0,123;0,127;0,127;0,131;0,130;0,140;0,121;0,130;0,125;0,160;0,163;0,190;0,185;0,175;0,172;0,165;0,157;0,133;0,150;0,146;0,130;0,113;0,130;0,130;0,132;0,137;0,124;0,123;0,122;0,201;0,202;0,189;0,176;0,257;0,252;0,285;0,275;0,236;0,211;0,254;0,253;0,193;0,180;0,196;0,212;0,179;0,203;0,199;0,172;0,103;0,117;0,112;0,117;0,085;0,081;0,089;0,088
29/11/2023;0,050;0,053;0,052;0,053;0,057;0,054;0,056;0,062;0,054;0,047;0,051;0,049;0,057;0,066;0,063;0,061;0,062;0,063;0,069;0,067;0,108;0,105;0,105;0,093;0,157;0,152;0,155;0,162;0,190;0,211;0,183;0,186;0,153;0,146;0,137;0,143;0,105;0,106;0,115;0,117;0,105;0,115;0,118;0,115;0,121;0,128;0,134;0,118;0,200;0,188;0,178;0,191;0,144;0,148;0,165;0,142;0,114;0,117;0,108;0,115;0,141;0,124;0,125;0,151;0,151;0,141;0,130;0,131;0,162;0,185;0,163;0,170;0,242;0,233;0,228;0,245;0,284;0,266;0,287;0,296;0,196;0,187;0,207;0,216;0,192;0,176;0,184;0,198;0,145;0,131;0,139;0,143;0,078;0,068;0,069;0,071
30/11/2023;0,060;0,060;0,061;0,062;0,049;0,045;0,051;0,050;0,052;0,049;0,048;0,051;0,051;0,048;0,051;0,049;0,063;0,063;0,070;0,070;0,112;0,113;0,109;0,095;0,155;0,143;0,139;0,133;0,211;0,228;0,241;0,222;0,181;0,174;0,167;0,159;0,113;0,103;0,120;0,101;0,116;0,109;0,103;0,109;0,128;0,127;0,123;0,127;0,162;0,149;0,162;0,174;0,147;0,138;0,151;0,146;0,124;0,126;0,121;0,123;0,115;0,106;0,124;0,124;0,150;0,170;0,142;0,151;0,203;0,192;0,183;0,174;0,276;0,242;0,258;0,268;0,259;0,233;0,233;0,240;0,214;0,229;0,218;0,224;0,164;0,169;0,178;0,151;0,108;0,109;0,116;0,107;0,094;0,090;0,084;0,079
01/12/2023;0,075;0,075;0,071;0,064;0,068;0,079;0,081;0,076;0,055;0,053;0,063;0,060;0,064;0,060;0,056;0,063;0,072;0,076;0,072;0,082;0,099;0,096;0,099;0,093;0,155;0,173;0,174;0,161;0,241;0,253;0,240;0,263;0,198;0,177;0,193;0,177;0,141;0,139;0,143;0,148;0,167;0,155;0,173;0,155;0,146;0,160;0,137;0,133;0,219;0,220;0,207;0,229;0,171;0,165;0,186;0,166;0,171;0,189;0,171;0,190;0,155;0,179;0,182;0,177;0,145;0,154;0,164;0,163;0,235;0,272;0,264;0,255;0,276;0,254;0,272;0,268;0,308;0,304;0,361;0,320;0,218;0,236;0,245;0,221;0,196;0,171;0,175;0,194;0,153;0,155;0,160;0,176;0,100;0,099;0,101;0,098
02/12/2023;0,087;0,077;0,078;0,075;0,071;0,081;0,085;0,071;0,079;0,071;0,082;0,071;0,087;0,079;0,093;0,084;0,085;0,100;0,085;0,097;0,156;0,130;0,154;0,129;0,207;0,231;0,214;0,218;0,291;0,294;0,272;0,286;0,216;0,227;0,211;0,225;0,157;0,154;0,143;0,142;0,172;0,162;0,153;0,151;0,173;0,162;0,155;0,176;0,258;0,230;0,225;0,255;0,252;0,237;0,243;0,255;0,173;0,199;0,197;0,182;0,181;0,192;0,173;0,173;0,183;0,162;0,166;0,155;0,284;0,293;0,307;0,300;0,351;0,318;0,338;0,363;0,345;0,291;0,309;0,340;0,288;0,315;0,306;0,338;0,203;0,210;0,241;0,216;0,196;0,162;0,175;0,183;0,118;0,126;0,106;0,113
03/12/2023;0,092;0,089;0,086;0,085;0,070;0,077;0,082;0,078;0,070;0,068;0,066;0,074;0,079;0,085;0,084;0,085;0,078;0,083;0,077;0,085;0,120;0,140;0,134;0,132;0,186;0,200;0,176;0,200;0,264;0,278;0,265;0,269;0,239;0,241;0,227;0,243;0,144;0,156;0,150;0,144;0,175;0,164;0,166;0,174;0,169;0,174;0,163;0,160;0,274;0,257;0,281;0,242;0,231;0,243;0,235;0,270;0,158;0,156;0,175;0,176;0,183;0,164;0,170;0,159;0,186;0,184;0,217;0,215;0,267;0,261;0,287;0,270;0,348;0,325;0,313;0,303;0,407;0,380;0,345;0,340;0,288;0,297;0,258;0,268;0,276;0,283;0,291;0,259;0,181;0,195;0,176;0,210;0,118;0,119;0,114;0,114
04/12/2023;0,071;0,063;0,069;0,073;0,065;0,073;0,070;0,069;0,058;0,061;0,070;0,060;0,063;0,058;0,060;0,063;0,077;0,091;0,090;0,092;0,109;0,117;0,116;0,113;0,227;0,191;0,190;0,214;0,258;0,281;0,261;0,243;0,198;0,216;0,215;0,189;0,140;0,141;0,153;0,149;0,140;0,140;0,154;0,154;0,191;0,171;0,183;0,179;0,198;0,205;0,196;0,200;0,152;0,156;0,177;0,153;0,122;0,128;0,134;0,129;0,134;0,163;0,137;0,152;0,199;0,185;0,200;0,201;0,220;0,216;0,217;0,219;0,297;0,308;0,289;0,292;0,294;0,268;0,257;0,254;0,269;0,300;0,304;0,295;0,194;0,195;0,172;0,184;0,128;0,128;0,127;0,143;0,108;0,110;0,100;0,106
